mirna,mirna_type,target,target_type,count
kshv-miR-K12-11,kshv_microRNA,ENSG00000119321_ENST00000238256_FKBP15_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000241343_ENST00000427805_RPL36A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000012983_ENST00000013125_MAP4K5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000012983_ENST00000429500_MAP4K5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000112697_ENST00000230461_TMEM30A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000112697_ENST00000475111_TMEM30A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000075426_ENST00000264716_FOSL2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000165118_ENST00000376344_C9orf64_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000151846_ENST00000281589_PABPC3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119487_ENST00000265960_MAPKAP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119487_ENST00000394063_MAPKAP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119487_ENST00000373511_MAPKAP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119487_ENST00000350766_MAPKAP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119487_ENST00000394060_MAPKAP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119487_ENST00000373503_MAPKAP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000157954_ENST00000315176_WIPI2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000157954_ENST00000484262_WIPI2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000157954_ENST00000288828_WIPI2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000157954_ENST00000404704_WIPI2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000157954_ENST00000382384_WIPI2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000157954_ENST00000401525_WIPI2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000246596_ENST00000515045_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170085_ENST00000341199_C5orf25_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170085_ENST00000430704_C5orf25_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000246596_ENST00000500444_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000153922_ENST00000284049_CHD1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000201772_ENST00000364902_SNORA5_snoRNA,snoRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000149948_ENST00000403681_HMGA2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000242862_ENST00000480248_AC068476-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000136643_ENST00000366960_RPS6KC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000136643_ENST00000366959_RPS6KC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000075539_ENST00000503238_FRYL_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000075539_ENST00000358350_FRYL_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000164509_ENST00000447346_IL31RA_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000108039_ENST00000502935_XPNPEP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000108039_ENST00000322238_XPNPEP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000111276_ENST00000228872_CDKN1B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000103769_ENST00000261890_RAB11A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000103769_ENST00000435304_RAB11A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000172660_ENST00000311979_TAF15_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000108298_ENST00000225430_RPL19_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000145741_ENST00000380591_BTF3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000145741_ENST00000335895_BTF3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000120253_ENST00000340413_NUP43_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000125977_ENST00000374980_EIF2S2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000160789_ENST00000361308_LMNA_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000160789_ENST00000368301_LMNA_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000143368_ENST00000271628_SF3B4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000080298_ENST00000302303_RFX3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000080298_ENST00000382004_RFX3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000120137_ENST00000239231_PANK3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000090905_ENST00000395799_TNRC6A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000033178_ENST00000322244_UBA6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0004484_MirBase_let-7d*_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000175582_ENST00000310653_RAB6A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000104695_ENST00000221138_PPP2CB_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000104695_ENST00000397308_PPP2CB_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000104695_ENST00000406655_PPP2CB_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000122873_ENST00000333926_CISD1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196924_ENST00000369850_FLNA_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196924_ENST00000360319_FLNA_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196924_ENST00000422373_FLNA_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196924_ENST00000369863_FLNA_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000008710_ENST00000423118_PKD1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000008710_ENST00000262304_PKD1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000109381_ENST00000394235_ELF2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000109381_ENST00000358635_ELF2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000110066_ENST00000304363_SUV420H1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000128591_ENST00000325888_FLNC_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000128591_ENST00000346177_FLNC_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000239931_ENST00000466383_AC003099-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000242693_ENST00000492032_AC108047-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000242179_ENST00000481252_AC018607-3_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000243185_ENST00000474870_AC108078-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000179218_ENST00000316448_CALR_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000181026_ENST00000332810_AEN_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000140320_ENST00000416165_BAHD1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000236149_ENST00000457111_ABCF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000164327_ENST00000357387_RICTOR_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000155090_ENST00000285407_KLF10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000155090_ENST00000395884_KLF10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000239909_ENST00000496481_AC008541-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000186635_ENST00000429686_ARAP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000186635_ENST00000334211_ARAP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000186635_ENST00000452383_ARAP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000186635_ENST00000393609_ARAP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000181163_ENST00000517671_NPM1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000181163_ENST00000351986_NPM1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000181163_ENST00000393820_NPM1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000069493_ENST00000261339_CLEC2D_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000181163_ENST00000296930_NPM1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000069493_ENST00000261340_CLEC2D_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000184432_ENST00000333188_COPB2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000157741_ENST00000473989_UBN2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000106105_ENST00000389266_GARS_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000148288_ENST00000372040_GBGT1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000120265_ENST00000367378_PCMT1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000120265_ENST00000464889_PCMT1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000212719_ENST00000391411_C17orf51_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000075415_ENST00000188376_SLC25A3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000075415_ENST00000401722_SLC25A3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000075415_ENST00000228318_SLC25A3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171552_ENST00000376062_BCL2L1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171552_ENST00000420653_BCL2L1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171552_ENST00000307677_BCL2L1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000108946_ENST00000392710_PRKAR1A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000108946_ENST00000392711_PRKAR1A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000108946_ENST00000358598_PRKAR1A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000167065_ENST00000377087_DUSP18_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000177350_ENST00000487479_RPL13AP3_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000177350_ENST00000494676_RPL13AP3_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000167658_ENST00000309311_EEF2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000204856_ENST00000377673_C12orf24_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000162105_ENST00000423696_SHANK2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000169180_ENST00000304658_XPO6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000186298_ENST00000335007_PPP1CC_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000239900_ENST00000342312_ADSL_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000239900_ENST00000216194_ADSL_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000188352_ENST00000380249_KIAA1797_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000188352_ENST00000338382_KIAA1797_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000179598_ENST00000321560_PLD6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000113810_ENST00000357388_SMC4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000113810_ENST00000344722_SMC4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000161547_ENST00000358156_SRSF2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000161547_ENST00000392485_SRSF2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135624_ENST00000258091_CCT7_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000156697_ENST00000394422_UTP14A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000198034_ENST00000316084_RPS4X_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139645_ENST00000267116_ANKRD52_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000179918_ENST00000500504_SEPHS2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000206737_ENST00000384010_U1_snRNA,snRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000207418_ENST00000384687_U1_snRNA,snRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000199805_ENST00000362935_U1_snRNA,snRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000123453_ENST00000371872_SARDH_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000123453_ENST00000439388_SARDH_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000091039_ENST00000393250_OSBPL8_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000091039_ENST00000393249_OSBPL8_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000091039_ENST00000261183_OSBPL8_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000163535_ENST00000357799_SGOL2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000163535_ENST00000295774_SGOL2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000205659_ENST00000381098_LIN52_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000149115_ENST00000358252_TNKS1BP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000118689_ENST00000343882_FOXO3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000118689_ENST00000406360_FOXO3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000168137_ENST00000402198_SETD5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000168137_ENST00000406341_SETD5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000126012_ENST00000375401_KDM5C_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000126012_ENST00000375379_KDM5C_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000126012_ENST00000375383_KDM5C_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115020_ENST00000264380_PIKFYVE_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000128000_ENST00000434248_ZNF780B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000181904_ENST00000338051_C5orf24_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000181904_ENST00000394976_C5orf24_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000181904_ENST00000435259_C5orf24_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000124171_ENST00000371610_PARD6B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG_ENST_chr16-trna34-GlyCCC_tRNA,tRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000112531_ENST00000361752_QKI_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000121671_ENST00000443527_CRY2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000121671_ENST00000417225_CRY2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000166801_ENST00000440740_FAM111A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000166801_ENST00000435774_FAM111A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000166801_ENST00000423534_FAM111A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000166801_ENST00000420244_FAM111A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000166801_ENST00000361723_FAM111A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000068383_ENST00000368594_INPP5A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000120992_ENST00000316963_LYPLA1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000137947_ENST00000370500_GTF2B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000169118_ENST00000303052_CSNK1G1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000184840_ENST00000332598_TMED9_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130309_ENST00000252599_GLT25D1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135241_ENST00000422087_PNPLA8_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135241_ENST00000257694_PNPLA8_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135241_ENST00000436062_PNPLA8_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135241_ENST00000388728_PNPLA8_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000100941_ENST00000216832_PNN_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000090470_ENST00000204549_PDCD7_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000106344_ENST00000415472_RBM28_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000106344_ENST00000223073_RBM28_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134287_ENST00000256682_ARF3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000095951_ENST00000379388_HIVEP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000181555_ENST00000409792_SETD2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000118217_ENST00000367942_ATF6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173821_ENST00000319921_RNF213_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000111860_ENST00000368491_C6orf204_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000166685_ENST00000299886_COG1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000147050_ENST00000377967_KDM6A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000102897_ENST00000219168_LYRM1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000102897_ENST00000396052_LYRM1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000102897_ENST00000412082_LYRM1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000102897_ENST00000439021_LYRM1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000113845_ENST00000494664_C3orf1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134077_ENST00000404270_THUMPD3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134077_ENST00000452837_THUMPD3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134077_ENST00000515662_THUMPD3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134077_ENST00000345094_THUMPD3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000201448_ENST00000364578_SNORA63_snoRNA,snoRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000200320_ENST00000363450_SNORA63_snoRNA,snoRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000070366_ENST00000263073_SMG6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000105127_ENST00000269701_AKAP8_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000176393_ENST00000295640_RNPEP_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000145191_ENST00000273783_EIF2B5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000203705_ENST00000366974_TATDN3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000203705_ENST00000366973_TATDN3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000180198_ENST00000373831_RCC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000180198_ENST00000373832_RCC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000180198_ENST00000373834_RCC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000180198_ENST00000398962_RCC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000180198_ENST00000373833_RCC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000180198_ENST00000439292_RCC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000180198_ENST00000398958_RCC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138675_ENST00000312465_FGF5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138675_ENST00000456523_FGF5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135766_ENST00000366641_EGLN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000155393_ENST00000299192_HEATR3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000155393_ENST00000405152_HEATR3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171680_ENST00000377728_PLEKHG5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171680_ENST00000400915_PLEKHG5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171680_ENST00000377732_PLEKHG5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171680_ENST00000340850_PLEKHG5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171680_ENST00000377748_PLEKHG5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171680_ENST00000400913_PLEKHG5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000076554_ENST00000518937_TPD52_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000076554_ENST00000379096_TPD52_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000084093_ENST00000309042_REST_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000163558_ENST00000295797_PRKCI_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000086289_ENST00000199448_EPDR1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000074_MirBase_miR-19b_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197892_ENST00000524189_KIF13B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000124214_ENST00000371802_STAU1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000124214_ENST00000360426_STAU1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000124214_ENST00000371856_STAU1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000124214_ENST00000433926_STAU1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000124214_ENST00000371828_STAU1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000124214_ENST00000347458_STAU1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000124214_ENST00000396163_STAU1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000124214_ENST00000371805_STAU1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134548_ENST00000256969_C12orf39_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000072415_ENST00000261681_MPP5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000172840_ENST00000311765_PDP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173852_ENST00000310974_DPY19L1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000078747_ENST00000374864_ITCH_mRNA,mRNA,1
