mirna,mirna_type,target,target_type,count
kshv-miR-K12-12,KSHV-miRNA,ENSG00000134470_ENST00000397253_IL15RA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000110721_ENST00000265689_CHKA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000110721_ENST00000356135_CHKA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000117450_ENST00000262746_PRDX1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000117450_ENST00000448130_PRDX1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000117450_ENST00000319248_PRDX1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148334_ENST00000338961_PTGES2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000107185_ENST00000456972_RGP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000107185_ENST00000378078_RGP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000079805_ENST00000389253_DNM2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000079805_ENST00000359692_DNM2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000079805_ENST00000314646_DNM2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000079805_ENST00000355667_DNM2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000178057_ENST00000326925_NDUFAF3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000240312_ENST00000465302_AC008434-1_pseudo,pseudogene,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000114383_ENST00000232496_TUSC2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000157216_ENST00000371320_SSBP3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000157216_ENST00000371319_SSBP3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000157216_ENST00000357475_SSBP3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000173662_ENST00000333172_TAS1R1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000173662_ENST00000351136_TAS1R1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000149187_ENST00000422993_CELF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000149187_ENST00000358597_CELF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000149187_ENST00000310513_CELF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000149187_ENST00000395292_CELF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000167110_ENST00000421699_GOLGA2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000510_MirBase_miR-320a_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000099822_ENST00000251287_HCN2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000100354_ENST00000454349_TNRC6B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000100354_ENST00000402203_TNRC6B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000100354_ENST00000335727_TNRC6B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196924_ENST00000360319_FLNA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196924_ENST00000369850_FLNA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196924_ENST00000422373_FLNA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196924_ENST00000369863_FLNA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000179335_ENST00000454830_CLK3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000179335_ENST00000345005_CLK3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168802_ENST00000448552_CHTF8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000240831_ENST00000459949_AC112777-1_pseudo,pseudogene,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000247957_ENST00000499787_AL031670-1_lincRNA,lincRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000106948_ENST00000307564_AKNA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000254250_ENST00000424340_AC106788-2_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000237296_ENST00000415654_RP11_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000254250_ENST00000447737_AC106788-2_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000254250_ENST00000442450_AC106788-2_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000254250_ENST00000457705_AC106788-2_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000254250_ENST00000342168_AC106788-2_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000243716_ENST00000517539_RP11-368J21-2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000254250_ENST00000415833_AC106788-2_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000099942_ENST00000411769_CRKL_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000099942_ENST00000354336_CRKL_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000132475_ENST00000254810_H3F3B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000129351_ENST00000449870_ILF3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000129351_ENST00000318511_ILF3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000248201_ENST00000508462_RP4_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143079_ENST00000271277_CTTNBP2NL_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000063177_ENST00000084795_RPL18_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000117318_ENST00000374561_ID3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000085662_ENST00000285930_AKR1B1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000213024_ENST00000413454_NUP62_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000213024_ENST00000443569_NUP62_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000213024_ENST00000352066_NUP62_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000213024_ENST00000422090_NUP62_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000213024_ENST00000391824_NUP62_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000110046_ENST00000377264_ATG2A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000135763_ENST00000258243_URB2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000125871_ENST00000377710_C20orf72_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000187678_ENST00000344120_SPRY4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000187678_ENST00000434127_SPRY4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197746_ENST00000394934_PSAP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197746_ENST00000402059_PSAP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197746_ENST00000404083_PSAP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197746_ENST00000394936_PSAP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000162496_ENST00000376223_DHRS3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000167522_ENST00000301030_ANKRD11_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163110_ENST00000317968_PDLIM5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163110_ENST00000437932_PDLIM5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000149532_ENST00000340437_CPSF7_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000149532_ENST00000448745_CPSF7_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000149532_ENST00000439958_CPSF7_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000149532_ENST00000394888_CPSF7_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000139990_ENST00000341516_DCAF5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105576_ENST00000425528_TNPO2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105576_ENST00000356861_TNPO2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105576_ENST00000441499_TNPO2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105576_ENST00000450764_TNPO2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000139722_ENST00000267202_VPS37B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000238227_ENST00000418388_C9orf69_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141526_ENST00000392339_SLC16A3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141526_ENST00000392341_SLC16A3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141526_ENST00000392340_SLC16A3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000144645_ENST00000438237_OSBPL10_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000144645_ENST00000396556_OSBPL10_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000144645_ENST00000273142_OSBPL10_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000205352_ENST00000379786_PRR13_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000172830_ENST00000308127_SSH3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198265_ENST00000358691_HELZ_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000125611_ENST00000324913_CHCHD5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000087077_ENST00000200457_TRIP6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000135587_ENST00000258052_SMPD2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000160211_ENST00000393562_G6PD_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000106211_ENST00000248553_HSPB1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000150457_ENST00000382592_LATS2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000116199_ENST00000263733_FAM20B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000065883_ENST00000181839_CDC2L5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000186530_ENST00000409172_XKR5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000132130_ENST00000254457_LHX1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163050_ENST00000366779_CABC1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163050_ENST00000366777_CABC1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164741_ENST00000512044_DLC1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164741_ENST00000358919_DLC1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164741_ENST00000276297_DLC1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164741_ENST00000520226_DLC1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000100139_ENST00000215957_MICALL1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174748_ENST00000354811_RPL15_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174748_ENST00000307839_RPL15_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174748_ENST00000435882_RPL15_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174748_ENST00000415719_RPL15_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174748_ENST00000413699_RPL15_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163395_ENST00000412892_IGFN1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000116786_ENST00000420314_PLEKHM2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000116786_ENST00000375799_PLEKHM2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131148_ENST00000435200_COX4NB_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131148_ENST00000253457_COX4NB_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000241482_ENST00000473498_AC064836-1_pseudo,pseudogene,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000243185_ENST00000474870_AC108078-1_pseudo,pseudogene,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000111596_ENST00000229195_CNOT2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000136628_ENST00000366923_EPRS_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108510_ENST00000397786_MED13_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0002819_MirBase_miR-193b_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000133275_ENST00000255641_CSNK1G2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000120738_ENST00000239938_EGR1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000113282_ENST00000411809_CLINT1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000075785_ENST00000265062_RAB7A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000156508_ENST00000309268_EEF1A1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000156508_ENST00000316292_EEF1A1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000156508_ENST00000331523_EEF1A1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000104979_ENST00000221576_C19orf53_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000183495_ENST00000389562_EP400_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174996_ENST00000394066_KLC2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174996_ENST00000417856_KLC2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174996_ENST00000394067_KLC2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174996_ENST00000421552_KLC2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174996_ENST00000414181_KLC2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174996_ENST00000316924_KLC2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174996_ENST00000452607_KLC2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105723_ENST00000222330_GSK3A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105723_ENST00000453535_GSK3A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000127838_ENST00000273077_PNKD_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000127838_ENST00000258362_PNKD_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000175115_ENST00000320580_PACS1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000100625_ENST00000216513_SIX4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000214753_ENST00000301785_HNRNPUL2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000158711_ENST00000357992_ELK4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000127804_ENST00000263092_METT10D_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000242693_ENST00000492032_AC108047-1_pseudo,pseudogene,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000111605_ENST00000435070_CPSF6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124357_ENST00000455662_NAGK_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000204316_ENST00000309352_MRPL38_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124181_ENST00000373272_PLCG1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124181_ENST00000244007_PLCG1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124181_ENST00000373271_PLCG1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000072062_ENST00000350356_PRKACA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000072062_ENST00000308677_PRKACA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197586_ENST00000376652_ENTPD6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197586_ENST00000354989_ENTPD6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131023_ENST00000253339_BX276089-1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000103047_ENST00000261778_TMCO7_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000033030_ENST00000336229_ZCCHC8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000130147_ENST00000344528_SH3BP4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000130147_ENST00000409212_SH3BP4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000130147_ENST00000392011_SH3BP4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000161939_ENST00000293804_C17orf49_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000161939_ENST00000439424_C17orf49_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000161939_ENST00000455303_C17orf49_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000128591_ENST00000325888_FLNC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000128591_ENST00000346177_FLNC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141232_ENST00000499247_TOB1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141232_ENST00000268957_TOB1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000259_MirBase_miR-182_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000145632_ENST00000274289_PLK2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000185475_ENST00000333449_TMEM179B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000139436_ENST00000361006_GIT2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000139436_ENST00000457474_GIT2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000139436_ENST00000355312_GIT2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000139436_ENST00000354574_GIT2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000181045_ENST00000361193_SLC26A11_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000181045_ENST00000411502_SLC26A11_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000147257_ENST00000370818_GPC3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000140995_ENST00000268676_DEF8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000132394_ENST00000254730_EEFSEC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000132819_ENST00000440234_RBM38_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000132819_ENST00000356208_RBM38_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000138193_ENST00000371385_PLCE1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000138193_ENST00000260766_PLCE1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000138193_ENST00000371380_PLCE1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000138193_ENST00000371375_PLCE1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141380_ENST00000269137_SS18_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141380_ENST00000415083_SS18_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000137310_ENST00000376257_TCF19_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000137310_ENST00000376255_TCF19_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000179115_ENST00000314606_FARSA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000156958_ENST00000327171_GALK2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000156958_ENST00000396509_GALK2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198929_ENST00000361897_NOS1AP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000155438_ENST00000285814_MKI67IP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000179604_ENST00000335793_CDC42EP4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000114331_ENST00000326793_ACAP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0001341_MirBase_miR-424_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141101_ENST00000268802_NOB1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000130749_ENST00000253048_ZC3H4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000003249_ENST00000002501_DBNDD1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000003249_ENST00000304733_DBNDD1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000086_MirBase_miR-29a_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0002874_MirBase_miR-503_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131725_ENST00000446173_WDR44_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131725_ENST00000371825_WDR44_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131725_ENST00000254029_WDR44_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105997_ENST00000396352_HOXA3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105997_ENST00000317201_HOXA3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168597_ENST00000303061_C17orf65_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000171992_ENST00000394243_SYNPO_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000171992_ENST00000522122_SYNPO_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000171992_ENST00000307662_SYNPO_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000171992_ENST00000519664_SYNPO_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000096_MirBase_miR-98_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000074356_ENST00000389005_C17orf85_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000074356_ENST00000158149_C17orf85_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000074356_ENST00000433699_C17orf85_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000107249_ENST00000381971_GLIS3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000107249_ENST00000324333_GLIS3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000107249_ENST00000404604_GLIS3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000175220_ENST00000311956_ARHGAP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197070_ENST00000371421_ARRDC1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000145623_ENST00000274276_OSMR_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000076864_ENST00000374761_RAP1GAP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000076864_ENST00000374765_RAP1GAP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000183558_ENST00000369161_HIST2H2AA3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000184260_ENST00000331380_HIST2H2AC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000203812_ENST00000369159_HIST2H2AA4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000136826_ENST00000374672_KLF4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168274_ENST00000303910_HIST1H2AE_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000161999_ENST00000412368_JMJD8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000161999_ENST00000293882_JMJD8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000185340_ENST00000333679_GAS2L1_mRNA,mRNA,1
